"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
OCEANIA,909,Slovakia,703, 5 576, 5 741, 6 360, 6 055, 5 998, 6 701, 6 999, 6 753
OCEANIA,909,Ukraine*,804, 18 384, 18 034, 17 881, 17 940, 17 626, 18 699, 19 291, 22 988
OCEANIA,909,Northern Europe,924,1 451 635,1 481 837,1 453 972,1 469 525,1 566 066,1 616 826,1 578 178,1 506 425
OCEANIA,909,Denmark*,208, 9 385, 9 670, 9 939, 10 481, 10 609, 10 235, 9 646, 8 927
OCEANIA,909,Estonia,233, 2 805, 2 547, 1 963, 1 654, 2 228, 3 443, 3 553, 3 498
OCEANIA,909,Finland*,246, 9 389, 9 390, 9 412, 9 503, 9 523, 9 175, 8 576, 7 752
OCEANIA,909,Iceland,352,  289,  356,  565,  670,  705,  608,  462,  403
OCEANIA,909,Ireland,372, 57 954, 59 915, 60 275, 62 681, 80 153, 102 774, 100 747, 99 233
OCEANIA,909,Isle of Man*,833,  681,  708,  706,  756,  878,  820,  895,  876
OCEANIA,909,Latvia,428, 11 447, 9 579, 7 357, 6 300, 5 582, 4 992, 3 990, 3 247
OCEANIA,909,Lithuania,440, 5 750, 4 916, 3 828, 3 296, 3 090, 3 374, 3 339, 3 094
OCEANIA,909,Norway*,578, 2 299, 2 647, 3 985, 4 392, 4 347, 4 382, 4 100, 3 910
OCEANIA,909,Sweden,752, 5 265, 6 156, 7 099, 8 566, 10 039, 11 485, 11 728, 11 508
OCEANIA,909,United Kingdom*,826,1 346 371,1 375 953,1 348 843,1 361 226,1 438 912,1 465 538,1 431 142,1 363 977
OCEANIA,909,Southern Europe,925, 677 912, 672 211, 655 992, 649 410, 620 206, 594 699, 541 745, 482 204
OCEANIA,909,Albania,8,  822, 1 119, 1 529, 2 281, 2 872, 3 447, 3 973, 4 105
OCEANIA,909,Bosnia and Herzegovina,70, 13 992, 17 878, 28 659, 38 496, 39 714, 36 757, 32 994, 29 317
OCEANIA,909,Croatia,191, 55 533, 57 434, 58 254, 69 644, 68 492, 61 762, 54 563, 47 534
OCEANIA,909,Gibraltar*,292,  458,  464,  477,  485,  480,  492,  470,  445
OCEANIA,909,Greece,300, 137 306, 137 763, 130 671, 129 008, 122 541, 115 825, 103 086, 89 351
OCEANIA,909,Italy,380, 258 667, 253 085, 235 843, 222 540, 206 996, 201 423, 177 805, 155 379
OCEANIA,909,Malta,470, 54 087, 55 588, 52 561, 51 360, 48 650, 44 062, 39 249, 34 451
OCEANIA,909,Montenegro,499, 6 958, 5 263, 5 326, 3 524, 1 876, 2 033, 1 876, 1 673
OCEANIA,909,North Macedonia,807, 49 301, 49 600, 49 652, 51 348, 51 425, 49 963, 51 159, 48 723
OCEANIA,909,Portugal,620, 18 619, 18 638, 17 987, 18 160, 18 485, 19 148, 18 631, 17 637
OCEANIA,909,Serbia*,688, 57 213, 50 798, 52 020, 39 229, 35 147, 33 796, 31 787, 28 629
OCEANIA,909,Slovenia,705, 10 038, 9 611, 8 622, 8 786, 8 382, 8 068, 6 627, 5 483
OCEANIA,909,Spain*,724, 14 918, 14 970, 14 391, 14 549, 15 146, 17 923, 19 525, 19 477
OCEANIA,909,Western Europe,926, 332 926, 349 025, 351 744, 368 803, 383 621, 387 490, 376 871, 356 090
OCEANIA,909,Austria,40, 24 364, 22 990, 21 615, 21 030, 20 146, 17 969, 15 703, 13 561
OCEANIA,909,Belgium,56, 4 565, 4 991, 5 320, 5 796, 6 517, 7 288, 7 823, 7 695
OCEANIA,909,France*,250, 52 116, 59 931, 66 919, 77 731, 91 417, 110 251, 118 159, 120 938
OCEANIA,909,Germany,276, 120 370, 127 832, 127 597, 134 003, 138 777, 133 992, 126 721, 116 157
OCEANIA,909,Luxembourg,442,  103,  123,  150,  174,  212,  252,  308,  322
OCEANIA,909,Monaco,492,  10,  14,  32,  50,  68,  82,  88,  91
OCEANIA,909,Netherlands*,528, 119 221, 119 678, 115 174, 113 810, 109 254, 100 186, 90 734, 80 650
OCEANIA,909,Switzerland,756, 12 177, 13 466, 14 937, 16 209, 17 230, 17 470, 17 335, 16 676
OCEANIA,909,LATIN AMERICA AND THE CARIBBEAN,904, 79 461, 85 396, 89 232, 102 857, 132 256, 169 387, 236 036, 292 337
OCEANIA,909,Caribbean,915, 4 645, 5 185, 5 850, 8 183, 10 133, 10 924, 11 365, 11 653
OCEANIA,909,Antigua and Barbuda,28,  12,  15,  30,  35,  40,  58,  60,  61
OCEANIA,909,Aruba*,533,  60,  60,  57,  50,  60,  68,  72,  70
OCEANIA,909,Bahamas,44,  218,  229,  264,  268,  282,  308,  307,  305
OCEANIA,909,Barbados,52,  341,  359,  370,  382,  428,  450,  430,  408
OCEANIA,909,Cayman Islands*,136,  6,  10,  20,  38,  78,  135,  167,  197
OCEANIA,909,Cuba,192,  423,  494,  508,  612,  745,  882,  972, 1 008
OCEANIA,909,Curaçao*,531,  81,  89,  90,  102,  117,  148,  150,  157
OCEANIA,909,Dominican Republic,214,  29,  43,  70,  108,  141,  208,  260,  313
OCEANIA,909,Grenada,308,  87,  94,  125,  128,  130,  140,  150,  143
OCEANIA,909,Haiti,332,  72,  79,  90,  94,  102,  120,  128,  130
OCEANIA,909,Jamaica,388,  835,  895,  932, 1 003, 1 098, 1 279, 1 317, 1 335
OCEANIA,909,Puerto Rico*,630, 1 189, 1 415, 1 741, 3 639, 5 078, 5 033, 5 314, 5 512
OCEANIA,909,Saint Kitts and Nevis,659,  8,  10,  30,  40,  35,  50,  50,  50
OCEANIA,909,Saint Lucia,662,  11,  14,  30,  38,  50,  70,  70,  77
OCEANIA,909,Saint Vincent and the Grenadines,670,  53,  55,  80,  88,  56,  70,  68,  57
OCEANIA,909,Trinidad and Tobago,780, 1 220, 1 324, 1 413, 1 558, 1 693, 1 905, 1 850, 1 830
OCEANIA,909,Central America,916, 13 160, 13 635, 13 770, 14 551, 16 522, 19 324, 21 837, 23 537
OCEANIA,909,Belize,84,  33,  39,  48,  60,  62,  80,  80,  80
OCEANIA,909,Costa Rica,188,  323,  348,  352,  380,  437,  505,  616,  674
OCEANIA,909,El Salvador,222, 10 849, 10 890, 10 670, 10 750, 10 945, 11 360, 11 260, 10 898
OCEANIA,909,Guatemala,320,  218,  256,  310,  350,  414,  536,  640,  788
OCEANIA,909,Honduras,340,  141,  162,  185,  225,  240,  315,  385,  495
OCEANIA,909,Mexico,484,  632,  961, 1 268, 1 838, 3 388, 5 410, 7 647, 9 381
OCEANIA,909,Nicaragua,558,  858,  851,  797,  776,  818,  863,  895,  877
OCEANIA,909,Panama,591,  106,  128,  140,  172,  218,  255,  314,  344
OCEANIA,909,South America,931, 61 656, 66 576, 69 612, 80 123, 105 601, 139 139, 202 834, 257 147
OCEANIA,909,Argentina,32, 11 860, 12 482, 12 416, 13 935, 15 114, 18 074, 24 368, 30 586
OCEANIA,909,Bolivia (Plurinational State of),68,  534,  608,  694,  770,  863, 1 058, 1 125, 1 196
OCEANIA,909,Brazil,76, 2 443, 3 767, 5 366, 9 126, 19 394, 32 977, 61 782, 81 641
OCEANIA,909,Chile,152, 27 062, 27 598, 26 810, 28 170, 30 322, 33 397, 38 333, 41 965
OCEANIA,909,Colombia,170, 1 826, 2 819, 4 248, 6 160, 13 157, 21 788, 42 327, 63 998
OCEANIA,909,Ecuador,218, 1 183, 1 343, 1 457, 1 655, 1 934, 2 758, 2 836, 3 550
OCEANIA,909,Falkland Islands (Malvinas)*,238,  114,  115,  130,  120,  130,  120,  92,  79
OCEANIA,909,Guyana,328,  480,  507,  519,  563,  602,  661,  618,  568
OCEANIA,909,Paraguay,600,  272,  306,  357,  411,  443,  499,  572,  635
OCEANIA,909,Peru,604, 4 190, 5 103, 5 784, 6 712, 9 577, 11 282, 12 802, 14 420
OCEANIA,909,Suriname,740,  67,  79,  87,  102,  120,  165,  160,  156
OCEANIA,909,Uruguay,858, 11 124, 11 053, 10 563, 10 804, 10 621, 10 589, 10 470, 9 951
OCEANIA,909,Venezuela (Bolivarian Republic of),862,  501,  796, 1 181, 1 595, 3 324, 5 771, 7 349, 8 402
OCEANIA,909,NORTHERN AMERICA,905, 124 952, 133 831, 139 784, 161 186, 186 719, 219 305, 238 911, 246 205
OCEANIA,909,Bermuda*,60,  329,  366,  409,  463,  515,  578,  598,  606
OCEANIA,909,Canada,124, 30 586, 35 006, 38 403, 45 614, 54 330, 63 677, 68 988, 70 710
OCEANIA,909,United States of America*,840, 94 037, 98 459, 100 972, 115 109, 131 874, 155 050, 169 325, 174 889
OCEANIA,909,OCEANIA,909, 557 582, 631 273, 726 855, 823 180, 947 864,1 049 598,1 105 569,1 161 812
OCEANIA,909,Australia/New Zealand,927, 337 058, 384 413, 444 513, 508 549, 604 379, 665 190, 685 775, 698 896
OCEANIA,909,Australia*,36, 65 671, 71 428, 70 115, 76 296, 75 728, 82 161, 93 951, 102 569
OCEANIA,909,New Zealand*,554, 271 387, 312 985, 374 398, 432 253, 528 651, 583 029, 591 824, 596 327
OCEANIA,909,Melanesia,928, 84 481, 98 575, 113 329, 135 026, 159 111, 181 134, 196 165, 220 035
OCEANIA,909,Fiji,242, 47 473, 59 144, 73 549, 93 197, 113 550, 132 696, 144 428, 156 789
OCEANIA,909,New Caledonia*,540, 3 956, 4 322, 4 671, 4 967, 5 048, 5 099, 5 087, 5 071
OCEANIA,909,Papua New Guinea,598, 26 135, 27 404, 26 791, 27 831, 30 795, 34 280, 34 403, 34 976
OCEANIA,909,Solomon Islands,90, 2 164, 2 333, 2 376, 2 653, 3 012, 3 413, 4 027, 8 331
OCEANIA,909,Vanuatu,548, 4 753, 5 372, 5 942, 6 378, 6 706, 5 646, 8 220, 14 868
OCEANIA,909,Micronesia,954, 16 994, 19 565, 22 178, 24 218, 24 367, 24 947, 26 967, 29 125
OCEANIA,909,Guam*,316, 1 298, 1 532, 1 733, 1 675, 1 208, 1 119, 1 139, 1 162
OCEANIA,909,Kiribati,296, 3 918, 3 878, 3 812, 3 777, 3 334, 4 064, 5 039, 6 290
OCEANIA,909,Marshall Islands,584,  311,  384,  468,  434,  378,  372,  383,  396
OCEANIA,909,Micronesia (Fed. States of),583, 4 940, 7 116, 9 334, 11 237, 12 463, 12 396, 13 032, 13 567
OCEANIA,909,Nauru,520, 1 370, 1 481, 1 564, 1 834, 2 090, 2 171, 2 325, 2 466
OCEANIA,909,Northern Mariana Islands*,580, 2 215, 2 350, 2 476, 2 547, 2 542, 2 532, 2 664, 2 779
OCEANIA,909,Palau,585, 2 942, 2 824, 2 791, 2 714, 2 352, 2 293, 2 385, 2 465
OCEANIA,909,Polynesia*,957, 119 049, 128 720, 146 835, 155 387, 160 007, 178 327, 196 662, 213 756
OCEANIA,909,American Samoa*,16, 1 070, 1 605, 2 157, 2 111, 1 933, 1 814, 1 814, 1 789
OCEANIA,909,Cook Islands*,184, 17 616, 16 901, 19 692, 20 281, 20 285, 20 550, 20 126, 20 279
OCEANIA,909,French Polynesia*,258, 3 019, 3 503, 4 032, 2 488,  951, 1 199, 1 244, 1 260
OCEANIA,909,Niue*,570, 5 640, 5 632, 5 789, 5 513, 5 230, 5 057, 4 967, 4 954
OCEANIA,909,Samoa,882, 64 633, 69 064, 77 885, 84 165, 87 853, 97 410, 108 608, 118 764
OCEANIA,909,Tokelau*,772,  292,  350,  439,  574,  702,  779,  714,  688
OCEANIA,909,Tonga,776, 19 950, 23 958, 28 232, 31 602, 34 598, 39 231, 46 134, 52 308
OCEANIA,909,Tuvalu,798, 1 241, 1 229, 1 249, 1 244, 1 007, 1 075, 1 153, 1 229
OCEANIA,909,Wallis and Futuna Islands*,876, 5 588, 6 478, 7 360, 7 409, 7 448, 11 212, 11 902, 12 485
OCEANIA,909,Others,2003, 223 021, 119 525, 69 220, 69 394, 76 918, 82 995, 89 898, 102 009
Australia/New Zealand,927,World,900,4 517 870,4 810 557,5 075 813,5 735 938,6 836 784,7 865 257,8 948 750,9 579 393
Australia/New Zealand,927,Sub-Saharan Africa,1834, 98 264, 126 000, 172 816, 253 577, 353 414, 431 104, 503 866, 558 356
Australia/New Zealand,927,Northern Africa and Western Asia,1833, 194 236, 216 984, 243 560, 288 523, 338 027, 374 073, 438 074, 459 752
Australia/New Zealand,927,Central and Southern Asia,1831, 140 353, 188 256, 237 248, 360 454, 660 100, 965 276,1 455 208,1 825 695
Australia/New Zealand,927,Eastern and South-Eastern Asia,1832, 647 383, 822 335, 959 539,1 222 828,1 607 529,2 013 941,2 432 227,2 646 189
Australia/New Zealand,927,Latin America and the Caribbean,1830, 78 344, 84 069, 87 626, 99 384, 127 323, 164 526, 230 942, 287 045
Australia/New Zealand,927,Oceania (excluding Australia and New Zealand),1835, 165 333, 184 970, 213 874, 246 389, 278 374, 316 708, 350 011, 391 284
Australia/New Zealand,927,Australia/New Zealand,1836, 312 024, 358 418, 422 236, 485 874, 583 192, 644 147, 664 403, 677 217
Australia/New Zealand,927,Europe and Northern America,1829,2 679 538,2 732 177,2 693 417,2 735 342,2 838 388,2 895 843,2 808 294,2 656 600
Australia/New Zealand,927,More developed regions,901,3 016 480,3 122 011,3 149 288,3 263 796,3 471 991,3 599 239,3 534 320,3 399 532
Australia/New Zealand,927,Less developed regions,902,1 298 995,1 591 198,1 881 028,2 428 575,3 314 356,4 206 379,5 348 705,6 102 606
Australia/New Zealand,927,Least developed countries,941, 67 770, 82 273, 106 350, 161 540, 252 822, 343 858, 482 880, 606 331
Australia/New Zealand,927,"Less developed regions, excluding least developed countries",934,1 231 225,1 508 925,1 774 678,2 267 035,3 061 534,3 862 521,4 865 825,5 496 275
Australia/New Zealand,927,"Less developed regions, excluding China",948,1 122 280,1 349 198,1 578 019,1 993 003,2 719 802,3 412 989,4 387 866,5 094 760
Australia/New Zealand,927,Land-locked Developing Countries (LLDC),1636, 81 286, 90 444, 104 660, 137 079, 198 601, 270 613, 391 500, 507 144
Australia/New Zealand,927,Small Island Developing States (SIDS),1637, 217 454, 244 774, 280 598, 333 836, 383 964, 431 247, 472 212, 518 181
Australia/New Zealand,927,High-and-upper-middle-income countries,5503,3 670 061,3 929 371,4 133 102,4 556 912,5 174 906,5 694 091,6 054 679,6 134 776
Australia/New Zealand,927,Low-and-Lower-middle-income countries,5504, 621 464, 760 264, 870 210,1 107 593,1 581 971,2 079 427,2 795 264,3 333 124
Australia/New Zealand,927,High-income countries,1503,3 083 507,3 228 874,3 268 250,3 428 610,3 711 091,3 909 632,3 884 791,3 789 397
Australia/New Zealand,927,Low-and-middle-income countries,1859,1 208 018,1 460 761,1 735 062,2 235 895,3 045 786,3 863 886,4 965 152,5 678 503
Australia/New Zealand,927,Middle-income countries,1517,1 190 820,1 437 064,1 697 122,2 167 989,2 942 710,3 720 497,4 779 566,5 461 345
Australia/New Zealand,927,Upper-middle-income countries,1502, 586 554, 700 497, 864 852,1 128 302,1 463 815,1 784 459,2 169 888,2 345 379
Australia/New Zealand,927,Lower-middle-income countries,1501, 604 266, 736 567, 832 270,1 039 687,1 478 895,1 936 038,2 609 678,3 115 966
Australia/New Zealand,927,Low-income countries,1500, 17 198, 23 697, 37 940, 67 906, 103 076, 143 389, 185 586, 217 158
Australia/New Zealand,927,No income group available,1518, 23 950, 23 574, 27 004, 27 866, 29 470, 32 100, 33 082, 34 238
Australia/New Zealand,927,AFRICA,903, 140 316, 170 495, 219 076, 315 265, 425 976, 502 743, 577 662, 630 962
Australia/New Zealand,927,Eastern Africa,910, 41 276, 51 257, 60 938, 87 276, 123 529, 156 167, 174 947, 187 694
Australia/New Zealand,927,Burundi,108,  18,  29,  27,  379, 1 850, 2 385, 3 037, 3 255
Australia/New Zealand,927,Djibouti,262,  53,  69,  82,  113,  134,  190,  200,  204
Australia/New Zealand,927,Eritrea,232,  865, 1 184, 1 765, 2 293, 3 072, 4 662, 6 230, 6 928
Australia/New Zealand,927,Ethiopia,231, 1 491, 2 306, 3 642, 6 064, 8 939, 13 123, 15 644, 17 141
Australia/New Zealand,927,Kenya,404, 4 190, 5 799, 7 217, 10 795, 15 303, 19 736, 24 960, 30 123
Australia/New Zealand,927,Madagascar,450,  114,  137,  180,  222,  263,  295,  353,  348
Australia/New Zealand,927,Malawi,454,  329,  437,  537,  761, 1 023, 1 414, 1 692, 1 853
Australia/New Zealand,927,Mauritius,480, 17 128, 18 945, 18 559, 20 326, 26 861, 28 687, 29 308, 28 962
Australia/New Zealand,927,Mozambique,508,  397,  480,  628,  771,  870, 1 006, 1 055, 1 037
Australia/New Zealand,927,Réunion,638,  44,  63,  87,  142,  210,  222,  218,  211
Australia/New Zealand,927,Rwanda,646,  3,  5,  50,  179,  609,  981, 1 183, 1 338
Australia/New Zealand,927,Seychelles,690, 2 894, 2 918, 2 774, 2 895, 2 977, 3 025, 2 831, 2 623
Australia/New Zealand,927,Somalia,706, 1 273, 1 768, 3 767, 4 504, 6 155, 8 686, 9 268, 9 578
Australia/New Zealand,927,South Sudan,728,..,..,..,..,  648, 7 511, 9 004, 9 693
Australia/New Zealand,927,Uganda,800,  995, 1 295, 1 407, 1 864, 2 859, 3 800, 4 582, 5 079
Australia/New Zealand,927,United Republic of Tanzania,834, 1 358, 1 723, 1 958, 2 328, 3 820, 4 495, 4 885, 4 926
Australia/New Zealand,927,Zambia,894, 2 262, 2 855, 3 428, 4 548, 6 165, 7 323, 7 609, 8 060
Australia/New Zealand,927,Zimbabwe,716, 7 862, 11 244, 14 830, 29 092, 41 771, 48 626, 52 888, 56 335
Australia/New Zealand,927,Middle Africa,911,  572,  731,  989, 1 695, 4 348, 7 082, 10 655, 12 328
Australia/New Zealand,927,Angola,24,  359,  391,  417,  451,  528,  560,  570,  559
Australia/New Zealand,927,Cameroon,120,  12,  19,  67,  130,  268,  450,  581,  695
Australia/New Zealand,927,Central African Republic,140,  8,  10,  7,  10,  20,  33,  141,  191
Australia/New Zealand,927,Chad,148,  7,  10,  40,  40,  57,  68,  94,  110
Australia/New Zealand,927,Congo,178,..,..,  132,  644, 1 022, 1 606, 2 324, 2 688
Australia/New Zealand,927,Democratic Republic of the Congo,180,  183,  296,  306,  390, 2 423, 4 318, 6 895, 8 028
Australia/New Zealand,927,Gabon,266,  3,  5,  20,  30,  30,  47,  50,  57
Australia/New Zealand,927,Northern Africa,912, 42 052, 44 495, 46 260, 61 688, 72 562, 71 639, 73 796, 72 606
Australia/New Zealand,927,Algeria,12,  696,  820, 1 170, 1 330, 1 382, 1 606, 1 684, 1 643
Australia/New Zealand,927,Egypt,818, 37 470, 38 550, 37 608, 38 735, 41 795, 44 717, 47 278, 46 879
Australia/New Zealand,927,Libya,434, 1 021, 1 236, 1 413, 1 577, 2 395, 2 797, 2 881, 2 812
Australia/New Zealand,927,Morocco,504, 1 029, 1 182, 1 368, 1 562, 1 805, 2 163, 2 603, 2 775
Australia/New Zealand,927,Sudan,729, 1 375, 2 214, 4 204, 17 942, 24 613, 19 698, 18 588, 17 709
Australia/New Zealand,927,Tunisia,788,  461,  493,  497,  542,  572,  658,  762,  788
Australia/New Zealand,927,Southern Africa,913, 54 024, 70 583, 106 098, 155 667, 208 529, 243 321, 286 425, 319 559
Australia/New Zealand,927,Botswana,72,  115,  185,  670,  973, 1 120, 1 327, 1 599, 1 736
Australia/New Zealand,927,Eswatini,748,  114,  146,  235,  270,  340,  385,  370,  359
Australia/New Zealand,927,Lesotho,426,  46,  59,  67,  92,  112,  150,  150,  157
Australia/New Zealand,927,Namibia,516,  207,  308,  447,  737, 1 097, 1 436, 1 687, 1 890
Australia/New Zealand,927,South Africa,710, 53 542, 69 885, 104 679, 153 595, 205 860, 240 023, 282 619, 315 417
Australia/New Zealand,927,Western Africa,914, 2 392, 3 429, 4 791, 8 939, 17 008, 24 534, 31 839, 38 775
Australia/New Zealand,927,Benin,204,  3,  5,  28,  30,  80,  105,  98,  97
Australia/New Zealand,927,Burkina Faso,854,  6,  10,  11,  20,  40,  58,  58,  68
Australia/New Zealand,927,Côte d'Ivoire,384,  21,  33,  62,  171,  467,  595,  657,  682
Australia/New Zealand,927,Gambia,270,  12,  19,  35,  80,  102,  128,  130,  141
Australia/New Zealand,927,Ghana,288, 1 114, 1 537, 2 162, 2 847, 4 192, 5 909, 7 169, 8 327
Australia/New Zealand,927,Guinea,324,  3,  5,  30,  194,  642,  933, 1 050, 1 175
Australia/New Zealand,927,Liberia,430,  50,  81,  115, 1 161, 2 884, 3 518, 3 579, 3 630
Australia/New Zealand,927,Mali,466,..,..,  21,  42,  57,  80,  57,  53
Australia/New Zealand,927,Nigeria,566,  927, 1 385, 1 812, 2 600, 4 631, 8 412, 14 133, 19 524
Australia/New Zealand,927,Senegal,686,  156,  191,  235,  272,  370,  437,  467,  509
Australia/New Zealand,927,Sierra Leone,694,  97,  158,  260, 1 490, 3 265, 3 989, 4 094, 4 218
Australia/New Zealand,927,Togo,768,  3,  5,  20,  32,  278,  370,  347,  351
Australia/New Zealand,927,ASIA,935, 939 920,1 183 080,1 394 087,1 810 117,2 533 094,3 281 651,4 251 713,4 859 030
Australia/New Zealand,927,Central Asia,5500,  324,  515, 1 053, 1 812, 3 043, 4 501, 5 711, 6 563
Australia/New Zealand,927,Kazakhstan,398,  94,  152,  386,  677, 1 190, 1 911, 2 438, 2 892
Australia/New Zealand,927,Kyrgyzstan,417,  12,  19,  97,  233,  362,  492,  638,  731
Australia/New Zealand,927,Tajikistan,762,  19,  29,  48,  65,  100,  158,  208,  241
Australia/New Zealand,927,Turkmenistan,795,  6,  10,  30,  60,  88,  102,  135,  153
Australia/New Zealand,927,Uzbekistan,860,  193,  305,  492,  777, 1 303, 1 838, 2 292, 2 546
Australia/New Zealand,927,Eastern Asia,906, 235 275, 314 916, 390 300, 556 892, 759 198, 991 567,1 171 756,1 230 801
Australia/New Zealand,927,China,156, 84 329, 127 913, 181 244, 309 710, 458 582, 624 950, 776 977, 802 170
Australia/New Zealand,927,"China, Hong Kong SAR",344, 65 261, 83 367, 86 610, 88 030, 92 636, 104 066, 115 466, 130 437
Australia/New Zealand,927,"China, Macao SAR",446, 1 753, 1 912, 2 042, 2 090, 2 558, 2 781, 2 961, 3 081
Australia/New Zealand,927,"China, Taiwan Province of China",158, 25 372, 28 808, 33 113, 35 742, 40 778, 61 593, 65 435, 72 158
Australia/New Zealand,927,Japan,392, 24 918, 31 416, 33 635, 42 580, 50 411, 59 249, 61 623, 65 715
Australia/New Zealand,927,Mongolia,496,  97,  159,  118,  246,  700, 1 782, 6 319, 11 188
Australia/New Zealand,927,Republic of Korea,410, 33 545, 41 341, 53 538, 78 494, 113 533, 137 146, 142 975, 146 052
